precinct,office,candidate,votes
04-Carson Valley Estates,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",182
04-Carson Valley Estates,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",184
04-Carson Valley Estates,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",187
04-Carson Valley Estates,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",192
04-Carson Valley Estates,Secretary Of State (Democratic),"Boyd, Roderick",12
04-Carson Valley Estates,Secretary Of State (Democratic),"Miller, Ross",43
04-Carson Valley Estates,Secretary Of State (Democratic),None Of These Candidates,13
04-Carson Valley Estates,Secretary Of State (Republican),None Of These Candidates,17
04-Carson Valley Estates,Secretary Of State (Republican),"Scroggins, Brian",52
04-Carson Valley Estates,Secretary Of State (Republican),"Tarkanian, Danny",72
04-Carson Valley Estates,Sheriff - NP (Nonpartisan),"PIERINI, RON",203
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",5
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",23
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",89
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",21
04-Carson Valley Estates,State Treasurer (Democratic),"Marshall, Kate",52
04-Carson Valley Estates,State Treasurer (Democratic),None Of These Candidates,9
04-Carson Valley Estates,State Treasurer (Democratic),"VanderPal, Geoffrey",11
04-Carson Valley Estates,State Treasurer (Republican),"Augustine, Kathy",19
04-Carson Valley Estates,State Treasurer (Republican),"DeStefano, Mark",62
04-Carson Valley Estates,State Treasurer (Republican),None Of These Candidates,29
04-Carson Valley Estates,State Treasurer (Republican),"Pitts, Joseph",31
04-Carson Valley Estates,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",42
04-Carson Valley Estates,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",68
04-Carson Valley Estates,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,42
04-Carson Valley Estates,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",59
04-Carson Valley Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",77
04-Carson Valley Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",14
04-Carson Valley Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",26
04-Carson Valley Estates,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,34
04-Carson Valley Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",67
04-Carson Valley Estates,Town of Gardnerville - (3 pos) (Nonpartisan),"COOK, TOM",167
04-Carson Valley Estates,Town of Gardnerville - (3 pos) (Nonpartisan),"PHILIPS, MICHAEL",147
04-Carson Valley Estates,Town of Gardnerville - (3 pos) (Nonpartisan),"SMITH, JERRY L.",146
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",56
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",30
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",58
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",2
04-Carson Valley Estates,United States Senator (Democratic),"Carter, Jack",57
04-Carson Valley Estates,United States Senator (Democratic),None Of These Candidates,7
04-Carson Valley Estates,United States Senator (Democratic),"Tun, Ruby jee",7
04-Carson Valley Estates,United States Senator (Republican),"Ensign, John",133
04-Carson Valley Estates,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",8
04-Carson Valley Estates,United States Senator (Republican),None Of These Candidates,5
04-Carson Valley Estates,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",57
04-Carson Valley Estates,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",79
04-Carson Valley Estates,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",20
04-Carson Valley Estates,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",36
05-Genoa,County Commissioner District 4 (Republican),"MCDERMID, NANCY",167
05-Genoa,County Commissioner District 4 (Republican),"MURPHY, JANET",66
05-Genoa,Governor (Democratic),"Gibson, James B.",4
05-Genoa,Governor (Democratic),"McConnell, Leola",0
05-Genoa,Governor (Democratic),None Of These Candidates,3
05-Genoa,Governor (Democratic),"Titus, Dina",41
05-Genoa,Governor (Republican),"Beers, Bob",71
05-Genoa,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
05-Genoa,Governor (Republican),"GIBBONS, JIM",139
05-Genoa,Governor (Republican),"Hunt, Lorraine T.",43
05-Genoa,Governor (Republican),"Lusak, Stanleigh Harold",0
05-Genoa,Governor (Republican),None Of These Candidates,3
05-Genoa,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",8
05-Genoa,Lieutenant Governor (Democratic),"Montgomery, Bill",3
05-Genoa,Lieutenant Governor (Democratic),None Of These Candidates,16
05-Genoa,Lieutenant Governor (Democratic),"Stupak, Bob",7
05-Genoa,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",12
05-Genoa,Lieutenant Governor (Republican),"Hammargren, Lonnie",16
05-Genoa,Lieutenant Governor (Republican),"Kao, George",9
05-Genoa,Lieutenant Governor (Republican),"Krolicki, Brian",156
05-Genoa,Lieutenant Governor (Republican),"Moncrief, Janet",2
05-Genoa,Lieutenant Governor (Republican),None Of These Candidates,13
05-Genoa,Lieutenant Governor (Republican),"Woollen, Barbara Lee",59
05-Genoa,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",165
05-Genoa,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",75
05-Genoa,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",225
05-Genoa,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",233
05-Genoa,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",234
05-Genoa,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",238
05-Genoa,Secretary Of State (Democratic),"Boyd, Roderick",1
05-Genoa,Secretary Of State (Democratic),"Miller, Ross",33
05-Genoa,Secretary Of State (Democratic),None Of These Candidates,11
05-Genoa,Secretary Of State (Republican),None Of These Candidates,45
05-Genoa,Secretary Of State (Republican),"Scroggins, Brian",92
05-Genoa,Secretary Of State (Republican),"Tarkanian, Danny",98
05-Genoa,Sheriff - NP (Nonpartisan),"PIERINI, RON",269
05-Genoa,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",7
05-Genoa,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",64
05-Genoa,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",139
05-Genoa,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",40
05-Genoa,State Treasurer (Democratic),"Marshall, Kate",31
05-Genoa,State Treasurer (Democratic),None Of These Candidates,12
05-Genoa,State Treasurer (Democratic),"VanderPal, Geoffrey",5
05-Genoa,State Treasurer (Republican),"Augustine, Kathy",36
05-Genoa,State Treasurer (Republican),"DeStefano, Mark",107
05-Genoa,State Treasurer (Republican),None Of These Candidates,52
05-Genoa,State Treasurer (Republican),"Pitts, Joseph",35
05-Genoa,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",63
05-Genoa,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",87
05-Genoa,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,70
05-Genoa,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",68
05-Genoa,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",102
05-Genoa,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",18
05-Genoa,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",25
05-Genoa,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,72
05-Genoa,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",71
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",96
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",40
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",115
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",3
05-Genoa,United States Senator (Democratic),"Carter, Jack",42
05-Genoa,United States Senator (Democratic),None Of These Candidates,2
05-Genoa,United States Senator (Democratic),"Tun, Ruby jee",5
05-Genoa,United States Senator (Republican),"Ensign, John",240
