precinct,office,candidate,votes
GER-WADS 9405 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9405 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9406 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9406 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9406 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9406 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9406 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9408 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9408 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9408 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9408 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9408 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9415 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9415 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9415 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9415 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9415 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9509 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9509 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9509 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9509 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9509 (MP),United States Senator,"TRAINOR, BRENDAN",0
GER-WADS 9521 (MP),United States Senator,"CARTER, JACK",0
GER-WADS 9521 (MP),United States Senator,"ENSIGN, JOHN",0
GER-WADS 9521 (MP),United States Senator,None Of These Candidates,0
GER-WADS 9521 (MP),United States Senator,"SCHUMANN, DAVID K.",0
GER-WADS 9521 (MP),United States Senator,"TRAINOR, BRENDAN",0
INCLINE VILLAGE 8104,United States Senator,"CARTER, JACK",122
INCLINE VILLAGE 8104,United States Senator,"ENSIGN, JOHN",271
INCLINE VILLAGE 8104,United States Senator,None Of These Candidates,2
INCLINE VILLAGE 8104,United States Senator,"SCHUMANN, DAVID K.",8
INCLINE VILLAGE 8104,United States Senator,"TRAINOR, BRENDAN",6
INCLINE VILLAGE 8105,United States Senator,"CARTER, JACK",127
INCLINE VILLAGE 8105,United States Senator,"ENSIGN, JOHN",171
INCLINE VILLAGE 8105,United States Senator,None Of These Candidates,6
INCLINE VILLAGE 8105,United States Senator,"SCHUMANN, DAVID K.",2
INCLINE VILLAGE 8105,United States Senator,"TRAINOR, BRENDAN",6
INCLINE VILLAGE 8106,United States Senator,"CARTER, JACK",207
INCLINE VILLAGE 8106,United States Senator,"ENSIGN, JOHN",324
INCLINE VILLAGE 8106,United States Senator,None Of These Candidates,9
INCLINE VILLAGE 8106,United States Senator,"SCHUMANN, DAVID K.",6
INCLINE VILLAGE 8106,United States Senator,"TRAINOR, BRENDAN",6
INCLINE VILLAGE 8107,United States Senator,"CARTER, JACK",156
INCLINE VILLAGE 8107,United States Senator,"ENSIGN, JOHN",304
INCLINE VILLAGE 8107,United States Senator,None Of These Candidates,8
INCLINE VILLAGE 8107,United States Senator,"SCHUMANN, DAVID K.",3
INCLINE VILLAGE 8107,United States Senator,"TRAINOR, BRENDAN",8
INCLINE VILLAGE 8108,United States Senator,"CARTER, JACK",205
INCLINE VILLAGE 8108,United States Senator,"ENSIGN, JOHN",333
INCLINE VILLAGE 8108,United States Senator,None Of These Candidates,5
INCLINE VILLAGE 8108,United States Senator,"SCHUMANN, DAVID K.",5
INCLINE VILLAGE 8108,United States Senator,"TRAINOR, BRENDAN",12
INCLINE VILLAGE 8109,United States Senator,"CARTER, JACK",223
INCLINE VILLAGE 8109,United States Senator,"ENSIGN, JOHN",375
INCLINE VILLAGE 8109,United States Senator,None Of These Candidates,8
INCLINE VILLAGE 8109,United States Senator,"SCHUMANN, DAVID K.",7
INCLINE VILLAGE 8109,United States Senator,"TRAINOR, BRENDAN",4
INCLINE VILLAGE 8110,United States Senator,"CARTER, JACK",51
INCLINE VILLAGE 8110,United States Senator,"ENSIGN, JOHN",68
INCLINE VILLAGE 8110,United States Senator,None Of These Candidates,1
INCLINE VILLAGE 8110,United States Senator,"SCHUMANN, DAVID K.",4
INCLINE VILLAGE 8110,United States Senator,"TRAINOR, BRENDAN",2
INCLINE VILLAGE 8111(MP),United States Senator,"CARTER, JACK",
INCLINE VILLAGE 8111(MP),United States Senator,"ENSIGN, JOHN",
INCLINE VILLAGE 8111(MP),United States Senator,None Of These Candidates,
INCLINE VILLAGE 8111(MP),United States Senator,"SCHUMANN, DAVID K.",
INCLINE VILLAGE 8111(MP),United States Senator,"TRAINOR, BRENDAN",
INCLINE VILLAGE 8116,United States Senator,"CARTER, JACK",198
INCLINE VILLAGE 8116,United States Senator,"ENSIGN, JOHN",287
INCLINE VILLAGE 8116,United States Senator,None Of These Candidates,3
INCLINE VILLAGE 8116,United States Senator,"SCHUMANN, DAVID K.",6
INCLINE VILLAGE 8116,United States Senator,"TRAINOR, BRENDAN",7
INCLINE VILLAGE 8117,United States Senator,"CARTER, JACK",137
INCLINE VILLAGE 8117,United States Senator,"ENSIGN, JOHN",290
INCLINE VILLAGE 8117,United States Senator,None Of These Candidates,4
INCLINE VILLAGE 8117,United States Senator,"SCHUMANN, DAVID K.",4
INCLINE VILLAGE 8117,United States Senator,"TRAINOR, BRENDAN",6
INCLINE VILLAGE 9102(MP),United States Senator,"CARTER, JACK",0
INCLINE VILLAGE 9102(MP),United States Senator,"ENSIGN, JOHN",0
INCLINE VILLAGE 9102(MP),United States Senator,None Of These Candidates,0
INCLINE VILLAGE 9102(MP),United States Senator,"SCHUMANN, DAVID K.",0
INCLINE VILLAGE 9102(MP),United States Senator,"TRAINOR, BRENDAN",0
INCLINE VILLAGE 9105(MP),United States Senator,"CARTER, JACK",0
INCLINE VILLAGE 9105(MP),United States Senator,"ENSIGN, JOHN",0
INCLINE VILLAGE 9105(MP),United States Senator,None Of These Candidates,0
INCLINE VILLAGE 9105(MP),United States Senator,"SCHUMANN, DAVID K.",0
INCLINE VILLAGE 9105(MP),United States Senator,"TRAINOR, BRENDAN",0
INCLINE VILLAGE 9106(MP),United States Senator,"CARTER, JACK",0
INCLINE VILLAGE 9106(MP),United States Senator,"ENSIGN, JOHN",0
INCLINE VILLAGE 9106(MP),United States Senator,None Of These Candidates,0
INCLINE VILLAGE 9106(MP),United States Senator,"SCHUMANN, DAVID K.",0
INCLINE VILLAGE 9106(MP),United States Senator,"TRAINOR, BRENDAN",0
INCLINE VILLAGE 9111(MP),United States Senator,"CARTER, JACK",0
INCLINE VILLAGE 9111(MP),United States Senator,"ENSIGN, JOHN",0
INCLINE VILLAGE 9111(MP),United States Senator,None Of These Candidates,0
INCLINE VILLAGE 9111(MP),United States Senator,"SCHUMANN, DAVID K.",0
INCLINE VILLAGE 9111(MP),United States Senator,"TRAINOR, BRENDAN",0
PROVISIONAL,United States Senator,"CARTER, JACK",42
PROVISIONAL,United States Senator,"ENSIGN, JOHN",29
PROVISIONAL,United States Senator,None Of These Candidates,0
PROVISIONAL,United States Senator,"SCHUMANN, DAVID K.",1
PROVISIONAL,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 1000,United States Senator,"CARTER, JACK",117
RENO-VERDI 1000,United States Senator,"ENSIGN, JOHN",108
RENO-VERDI 1000,United States Senator,None Of These Candidates,5
RENO-VERDI 1000,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1000,United States Senator,"TRAINOR, BRENDAN",4
RENO-VERDI 1014,United States Senator,"CARTER, JACK",426
RENO-VERDI 1014,United States Senator,"ENSIGN, JOHN",554
RENO-VERDI 1014,United States Senator,None Of These Candidates,15
RENO-VERDI 1014,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 1014,United States Senator,"TRAINOR, BRENDAN",7
RENO-VERDI 1016,United States Senator,"CARTER, JACK",202
RENO-VERDI 1016,United States Senator,"ENSIGN, JOHN",169
RENO-VERDI 1016,United States Senator,None Of These Candidates,3
RENO-VERDI 1016,United States Senator,"SCHUMANN, DAVID K.",8
RENO-VERDI 1016,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 1017 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 1017 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 1017 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 1017 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 1017 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 1018,United States Senator,"CARTER, JACK",279
RENO-VERDI 1018,United States Senator,"ENSIGN, JOHN",156
RENO-VERDI 1018,United States Senator,None Of These Candidates,14
RENO-VERDI 1018,United States Senator,"SCHUMANN, DAVID K.",9
RENO-VERDI 1018,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 1019 (MP),United States Senator,"CARTER, JACK",28
RENO-VERDI 1019 (MP),United States Senator,"ENSIGN, JOHN",9
RENO-VERDI 1019 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 1019 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1019 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 1020,United States Senator,"CARTER, JACK",346
RENO-VERDI 1020,United States Senator,"ENSIGN, JOHN",455
RENO-VERDI 1020,United States Senator,None Of These Candidates,8
RENO-VERDI 1020,United States Senator,"SCHUMANN, DAVID K.",8
RENO-VERDI 1020,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1022,United States Senator,"CARTER, JACK",264
RENO-VERDI 1022,United States Senator,"ENSIGN, JOHN",376
RENO-VERDI 1022,United States Senator,None Of These Candidates,4
RENO-VERDI 1022,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 1022,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 1023,United States Senator,"CARTER, JACK",123
RENO-VERDI 1023,United States Senator,"ENSIGN, JOHN",261
RENO-VERDI 1023,United States Senator,None Of These Candidates,1
RENO-VERDI 1023,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 1023,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 1024,United States Senator,"CARTER, JACK",343
RENO-VERDI 1024,United States Senator,"ENSIGN, JOHN",647
RENO-VERDI 1024,United States Senator,None Of These Candidates,7
RENO-VERDI 1024,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 1024,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 1026,United States Senator,"CARTER, JACK",234
RENO-VERDI 1026,United States Senator,"ENSIGN, JOHN",357
RENO-VERDI 1026,United States Senator,None Of These Candidates,3
RENO-VERDI 1026,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1026,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 1027,United States Senator,"CARTER, JACK",121
RENO-VERDI 1027,United States Senator,"ENSIGN, JOHN",157
RENO-VERDI 1027,United States Senator,None Of These Candidates,2
RENO-VERDI 1027,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1027,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 1028,United States Senator,"CARTER, JACK",184
RENO-VERDI 1028,United States Senator,"ENSIGN, JOHN",356
RENO-VERDI 1028,United States Senator,None Of These Candidates,4
RENO-VERDI 1028,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 1028,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 1029,United States Senator,"CARTER, JACK",393
RENO-VERDI 1029,United States Senator,"ENSIGN, JOHN",509
RENO-VERDI 1029,United States Senator,None Of These Candidates,11
RENO-VERDI 1029,United States Senator,"SCHUMANN, DAVID K.",10
RENO-VERDI 1029,United States Senator,"TRAINOR, BRENDAN",4
RENO-VERDI 1031,United States Senator,"CARTER, JACK",161
RENO-VERDI 1031,United States Senator,"ENSIGN, JOHN",229
RENO-VERDI 1031,United States Senator,None Of These Candidates,5
RENO-VERDI 1031,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 1031,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1032,United States Senator,"CARTER, JACK",222
RENO-VERDI 1032,United States Senator,"ENSIGN, JOHN",248
RENO-VERDI 1032,United States Senator,None Of These Candidates,5
RENO-VERDI 1032,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 1032,United States Senator,"TRAINOR, BRENDAN",7
RENO-VERDI 1033,United States Senator,"CARTER, JACK",366
RENO-VERDI 1033,United States Senator,"ENSIGN, JOHN",431
RENO-VERDI 1033,United States Senator,None Of These Candidates,11
RENO-VERDI 1033,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1033,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 1035,United States Senator,"CARTER, JACK",149
RENO-VERDI 1035,United States Senator,"ENSIGN, JOHN",73
RENO-VERDI 1035,United States Senator,None Of These Candidates,7
RENO-VERDI 1035,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1035,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 1036,United States Senator,"CARTER, JACK",107
RENO-VERDI 1036,United States Senator,"ENSIGN, JOHN",68
RENO-VERDI 1036,United States Senator,None Of These Candidates,7
RENO-VERDI 1036,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1036,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1037,United States Senator,"CARTER, JACK",80
RENO-VERDI 1037,United States Senator,"ENSIGN, JOHN",54
RENO-VERDI 1037,United States Senator,None Of These Candidates,0
RENO-VERDI 1037,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 1037,United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 1038,United States Senator,"CARTER, JACK",147
RENO-VERDI 1038,United States Senator,"ENSIGN, JOHN",170
RENO-VERDI 1038,United States Senator,None Of These Candidates,2
RENO-VERDI 1038,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1038,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1039,United States Senator,"CARTER, JACK",125
RENO-VERDI 1039,United States Senator,"ENSIGN, JOHN",79
RENO-VERDI 1039,United States Senator,None Of These Candidates,6
RENO-VERDI 1039,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 1039,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 1040 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 1040 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 1040 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 1040 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 1040 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 1041 (MP),United States Senator,"CARTER, JACK",44
RENO-VERDI 1041 (MP),United States Senator,"ENSIGN, JOHN",33
RENO-VERDI 1041 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 1041 (MP),United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1041 (MP),United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 1042,United States Senator,"CARTER, JACK",165
RENO-VERDI 1042,United States Senator,"ENSIGN, JOHN",114
RENO-VERDI 1042,United States Senator,None Of These Candidates,6
RENO-VERDI 1042,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 1042,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1043,United States Senator,"CARTER, JACK",174
RENO-VERDI 1043,United States Senator,"ENSIGN, JOHN",185
RENO-VERDI 1043,United States Senator,None Of These Candidates,8
RENO-VERDI 1043,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 1043,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 1045,United States Senator,"CARTER, JACK",84
RENO-VERDI 1045,United States Senator,"ENSIGN, JOHN",78
RENO-VERDI 1045,United States Senator,None Of These Candidates,1
RENO-VERDI 1045,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 1045,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 1046 (MP),United States Senator,"CARTER, JACK",37
RENO-VERDI 1046 (MP),United States Senator,"ENSIGN, JOHN",44
RENO-VERDI 1046 (MP),United States Senator,None Of These Candidates,3
RENO-VERDI 1046 (MP),United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 1046 (MP),United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 1047,United States Senator,"CARTER, JACK",43
RENO-VERDI 1047,United States Senator,"ENSIGN, JOHN",159
RENO-VERDI 1047,United States Senator,None Of These Candidates,1
RENO-VERDI 1047,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1047,United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 1048 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 1048 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 1048 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 1048 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1048 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 1049 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 1049 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 1049 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 1049 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 1049 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 1050 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 1050 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 1050 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 1050 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 1050 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 1052 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 1052 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 1052 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 1052 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1052 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 1053,United States Senator,"CARTER, JACK",121
RENO-VERDI 1053,United States Senator,"ENSIGN, JOHN",168
RENO-VERDI 1053,United States Senator,None Of These Candidates,5
RENO-VERDI 1053,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 1053,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 1054 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 1054 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 1054 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 1054 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 1054 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2000 (MP),United States Senator,"CARTER, JACK",14
RENO-VERDI 2000 (MP),United States Senator,"ENSIGN, JOHN",23
RENO-VERDI 2000 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2000 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2000 (MP),United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2001 (MP),United States Senator,"CARTER, JACK",28
RENO-VERDI 2001 (MP),United States Senator,"ENSIGN, JOHN",20
RENO-VERDI 2001 (MP),United States Senator,None Of These Candidates,2
RENO-VERDI 2001 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2001 (MP),United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2002 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2002 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2002 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2002 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2002 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2003,United States Senator,"CARTER, JACK",104
RENO-VERDI 2003,United States Senator,"ENSIGN, JOHN",113
RENO-VERDI 2003,United States Senator,None Of These Candidates,3
RENO-VERDI 2003,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2003,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 2004,United States Senator,"CARTER, JACK",127
RENO-VERDI 2004,United States Senator,"ENSIGN, JOHN",72
RENO-VERDI 2004,United States Senator,None Of These Candidates,4
RENO-VERDI 2004,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 2004,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2005,United States Senator,"CARTER, JACK",86
RENO-VERDI 2005,United States Senator,"ENSIGN, JOHN",56
RENO-VERDI 2005,United States Senator,None Of These Candidates,4
RENO-VERDI 2005,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2005,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2006 (MP),United States Senator,"CARTER, JACK",30
RENO-VERDI 2006 (MP),United States Senator,"ENSIGN, JOHN",58
RENO-VERDI 2006 (MP),United States Senator,None Of These Candidates,1
RENO-VERDI 2006 (MP),United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2006 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2007,United States Senator,"CARTER, JACK",100
RENO-VERDI 2007,United States Senator,"ENSIGN, JOHN",72
RENO-VERDI 2007,United States Senator,None Of These Candidates,2
RENO-VERDI 2007,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 2007,United States Senator,"TRAINOR, BRENDAN",4
RENO-VERDI 2008,United States Senator,"CARTER, JACK",103
RENO-VERDI 2008,United States Senator,"ENSIGN, JOHN",63
RENO-VERDI 2008,United States Senator,None Of These Candidates,3
RENO-VERDI 2008,United States Senator,"SCHUMANN, DAVID K.",6
RENO-VERDI 2008,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2009,United States Senator,"CARTER, JACK",63
RENO-VERDI 2009,United States Senator,"ENSIGN, JOHN",54
RENO-VERDI 2009,United States Senator,None Of These Candidates,1
RENO-VERDI 2009,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2009,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 2010,United States Senator,"CARTER, JACK",48
RENO-VERDI 2010,United States Senator,"ENSIGN, JOHN",80
RENO-VERDI 2010,United States Senator,None Of These Candidates,3
RENO-VERDI 2010,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2010,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2011 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2011 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2011 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2011 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2011 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2012 (MP),United States Senator,"CARTER, JACK",4
RENO-VERDI 2012 (MP),United States Senator,"ENSIGN, JOHN",7
RENO-VERDI 2012 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2012 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2012 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2013,United States Senator,"CARTER, JACK",87
RENO-VERDI 2013,United States Senator,"ENSIGN, JOHN",124
RENO-VERDI 2013,United States Senator,None Of These Candidates,3
RENO-VERDI 2013,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2013,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2014 (MP),United States Senator,"CARTER, JACK",30
RENO-VERDI 2014 (MP),United States Senator,"ENSIGN, JOHN",64
RENO-VERDI 2014 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2014 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2014 (MP),United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 2015,United States Senator,"CARTER, JACK",112
RENO-VERDI 2015,United States Senator,"ENSIGN, JOHN",102
RENO-VERDI 2015,United States Senator,None Of These Candidates,4
RENO-VERDI 2015,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 2015,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 2016,United States Senator,"CARTER, JACK",113
RENO-VERDI 2016,United States Senator,"ENSIGN, JOHN",178
RENO-VERDI 2016,United States Senator,None Of These Candidates,6
RENO-VERDI 2016,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2016,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 2017,United States Senator,"CARTER, JACK",145
RENO-VERDI 2017,United States Senator,"ENSIGN, JOHN",162
RENO-VERDI 2017,United States Senator,None Of These Candidates,6
