precinct,office,candidate,votes
105600,President and Vice President of the United States,"Obama, Barack",435
105600,President and Vice President of the United States,"Romney, Mitt",335
105700,President and Vice President of the United States,"GOODE, VIRGIL",3
105700,President and Vice President of the United States,"JOHNSON, GARY",20
105700,President and Vice President of the United States,None Of These Candidates,4
105700,President and Vice President of the United States,"Obama, Barack",567
105700,President and Vice President of the United States,"Romney, Mitt",363
105800,President and Vice President of the United States,"GOODE, VIRGIL",
105800,President and Vice President of the United States,"JOHNSON, GARY",
105800,President and Vice President of the United States,None Of These Candidates,
105800,President and Vice President of the United States,"Obama, Barack",
105800,President and Vice President of the United States,"Romney, Mitt",
105900,President and Vice President of the United States,"GOODE, VIRGIL",0
105900,President and Vice President of the United States,"JOHNSON, GARY",0
105900,President and Vice President of the United States,None Of These Candidates,0
105900,President and Vice President of the United States,"Obama, Barack",0
105900,President and Vice President of the United States,"Romney, Mitt",0
106100,President and Vice President of the United States,"GOODE, VIRGIL",0
106100,President and Vice President of the United States,"JOHNSON, GARY",0
106100,President and Vice President of the United States,None Of These Candidates,0
106100,President and Vice President of the United States,"Obama, Barack",0
106100,President and Vice President of the United States,"Romney, Mitt",0
200000,President and Vice President of the United States,"GOODE, VIRGIL",2
200000,President and Vice President of the United States,"JOHNSON, GARY",2
200000,President and Vice President of the United States,None Of These Candidates,6
200000,President and Vice President of the United States,"Obama, Barack",196
200000,President and Vice President of the United States,"Romney, Mitt",142
200200,President and Vice President of the United States,"GOODE, VIRGIL",0
200200,President and Vice President of the United States,"JOHNSON, GARY",0
200200,President and Vice President of the United States,None Of These Candidates,0
200200,President and Vice President of the United States,"Obama, Barack",0
200200,President and Vice President of the United States,"Romney, Mitt",0
200400,President and Vice President of the United States,"GOODE, VIRGIL",1
200400,President and Vice President of the United States,"JOHNSON, GARY",7
200400,President and Vice President of the United States,None Of These Candidates,2
200400,President and Vice President of the United States,"Obama, Barack",363
200400,President and Vice President of the United States,"Romney, Mitt",133
200600,President and Vice President of the United States,"GOODE, VIRGIL",1
200600,President and Vice President of the United States,"JOHNSON, GARY",9
200600,President and Vice President of the United States,None Of These Candidates,6
200600,President and Vice President of the United States,"Obama, Barack",367
200600,President and Vice President of the United States,"Romney, Mitt",409
200700,President and Vice President of the United States,"GOODE, VIRGIL",0
200700,President and Vice President of the United States,"JOHNSON, GARY",1
200700,President and Vice President of the United States,None Of These Candidates,0
200700,President and Vice President of the United States,"Obama, Barack",38
200700,President and Vice President of the United States,"Romney, Mitt",7
200900,President and Vice President of the United States,"GOODE, VIRGIL",1
200900,President and Vice President of the United States,"JOHNSON, GARY",3
200900,President and Vice President of the United States,None Of These Candidates,0
200900,President and Vice President of the United States,"Obama, Barack",132
200900,President and Vice President of the United States,"Romney, Mitt",46
201000,President and Vice President of the United States,"GOODE, VIRGIL",0
201000,President and Vice President of the United States,"JOHNSON, GARY",1
201000,President and Vice President of the United States,None Of These Candidates,0
201000,President and Vice President of the United States,"Obama, Barack",75
201000,President and Vice President of the United States,"Romney, Mitt",89
201300,President and Vice President of the United States,"GOODE, VIRGIL",0
201300,President and Vice President of the United States,"JOHNSON, GARY",2
201300,President and Vice President of the United States,None Of These Candidates,1
201300,President and Vice President of the United States,"Obama, Barack",141
201300,President and Vice President of the United States,"Romney, Mitt",168
201600,President and Vice President of the United States,"GOODE, VIRGIL",0
201600,President and Vice President of the United States,"JOHNSON, GARY",5
201600,President and Vice President of the United States,None Of These Candidates,4
201600,President and Vice President of the United States,"Obama, Barack",193
201600,President and Vice President of the United States,"Romney, Mitt",196
201700,President and Vice President of the United States,"GOODE, VIRGIL",1
201700,President and Vice President of the United States,"JOHNSON, GARY",5
201700,President and Vice President of the United States,None Of These Candidates,4
201700,President and Vice President of the United States,"Obama, Barack",299
201700,President and Vice President of the United States,"Romney, Mitt",221
201800,President and Vice President of the United States,"GOODE, VIRGIL",3
201800,President and Vice President of the United States,"JOHNSON, GARY",14
201800,President and Vice President of the United States,None Of These Candidates,8
201800,President and Vice President of the United States,"Obama, Barack",546
201800,President and Vice President of the United States,"Romney, Mitt",393
201900,President and Vice President of the United States,"GOODE, VIRGIL",1
201900,President and Vice President of the United States,"JOHNSON, GARY",4
201900,President and Vice President of the United States,None Of These Candidates,3
201900,President and Vice President of the United States,"Obama, Barack",128
201900,President and Vice President of the United States,"Romney, Mitt",216
202000,President and Vice President of the United States,"GOODE, VIRGIL",1
202000,President and Vice President of the United States,"JOHNSON, GARY",3
202000,President and Vice President of the United States,None Of These Candidates,1
202000,President and Vice President of the United States,"Obama, Barack",161
202000,President and Vice President of the United States,"Romney, Mitt",92
202100,President and Vice President of the United States,"GOODE, VIRGIL",0
202100,President and Vice President of the United States,"JOHNSON, GARY",9
202100,President and Vice President of the United States,None Of These Candidates,2
202100,President and Vice President of the United States,"Obama, Barack",218
202100,President and Vice President of the United States,"Romney, Mitt",265
202200,President and Vice President of the United States,"GOODE, VIRGIL",0
202200,President and Vice President of the United States,"JOHNSON, GARY",3
202200,President and Vice President of the United States,None Of These Candidates,2
202200,President and Vice President of the United States,"Obama, Barack",176
202200,President and Vice President of the United States,"Romney, Mitt",278
202300,President and Vice President of the United States,"GOODE, VIRGIL",0
202300,President and Vice President of the United States,"JOHNSON, GARY",17
202300,President and Vice President of the United States,None Of These Candidates,4
202300,President and Vice President of the United States,"Obama, Barack",429
202300,President and Vice President of the United States,"Romney, Mitt",297
202500,President and Vice President of the United States,"GOODE, VIRGIL",0
202500,President and Vice President of the United States,"JOHNSON, GARY",1
202500,President and Vice President of the United States,None Of These Candidates,1
202500,President and Vice President of the United States,"Obama, Barack",154
202500,President and Vice President of the United States,"Romney, Mitt",253
202600,President and Vice President of the United States,"GOODE, VIRGIL",0
202600,President and Vice President of the United States,"JOHNSON, GARY",3
202600,President and Vice President of the United States,None Of These Candidates,1
202600,President and Vice President of the United States,"Obama, Barack",145
202600,President and Vice President of the United States,"Romney, Mitt",110
202700,President and Vice President of the United States,"GOODE, VIRGIL",2
202700,President and Vice President of the United States,"JOHNSON, GARY",6
202700,President and Vice President of the United States,None Of These Candidates,0
202700,President and Vice President of the United States,"Obama, Barack",214
202700,President and Vice President of the United States,"Romney, Mitt",256
202800,President and Vice President of the United States,"GOODE, VIRGIL",1
202800,President and Vice President of the United States,"JOHNSON, GARY",6
202800,President and Vice President of the United States,None Of These Candidates,4
202800,President and Vice President of the United States,"Obama, Barack",284
202800,President and Vice President of the United States,"Romney, Mitt",412
202900,President and Vice President of the United States,"GOODE, VIRGIL",1
202900,President and Vice President of the United States,"JOHNSON, GARY",7
202900,President and Vice President of the United States,None Of These Candidates,3
202900,President and Vice President of the United States,"Obama, Barack",221
202900,President and Vice President of the United States,"Romney, Mitt",281
203000,President and Vice President of the United States,"GOODE, VIRGIL",0
203000,President and Vice President of the United States,"JOHNSON, GARY",10
203000,President and Vice President of the United States,None Of These Candidates,4
203000,President and Vice President of the United States,"Obama, Barack",217
203000,President and Vice President of the United States,"Romney, Mitt",246
203100,President and Vice President of the United States,"GOODE, VIRGIL",0
203100,President and Vice President of the United States,"JOHNSON, GARY",9
203100,President and Vice President of the United States,None Of These Candidates,2
203100,President and Vice President of the United States,"Obama, Barack",369
203100,President and Vice President of the United States,"Romney, Mitt",495
203200,President and Vice President of the United States,"GOODE, VIRGIL",2
203200,President and Vice President of the United States,"JOHNSON, GARY",9
203200,President and Vice President of the United States,None Of These Candidates,4
203200,President and Vice President of the United States,"Obama, Barack",378
203200,President and Vice President of the United States,"Romney, Mitt",241
203300,President and Vice President of the United States,"GOODE, VIRGIL",0
203300,President and Vice President of the United States,"JOHNSON, GARY",4
203300,President and Vice President of the United States,None Of These Candidates,3
203300,President and Vice President of the United States,"Obama, Barack",313
203300,President and Vice President of the United States,"Romney, Mitt",391
203400,President and Vice President of the United States,"GOODE, VIRGIL",0
203400,President and Vice President of the United States,"JOHNSON, GARY",3
203400,President and Vice President of the United States,None Of These Candidates,0
203400,President and Vice President of the United States,"Obama, Barack",98
203400,President and Vice President of the United States,"Romney, Mitt",314
203500,President and Vice President of the United States,"GOODE, VIRGIL",0
203500,President and Vice President of the United States,"JOHNSON, GARY",3
203500,President and Vice President of the United States,None Of These Candidates,1
203500,President and Vice President of the United States,"Obama, Barack",240
203500,President and Vice President of the United States,"Romney, Mitt",410
203600,President and Vice President of the United States,"GOODE, VIRGIL",2
203600,President and Vice President of the United States,"JOHNSON, GARY",3
203600,President and Vice President of the United States,None Of These Candidates,1
203600,President and Vice President of the United States,"Obama, Barack",381
203600,President and Vice President of the United States,"Romney, Mitt",366
203700,President and Vice President of the United States,"GOODE, VIRGIL",1
203700,President and Vice President of the United States,"JOHNSON, GARY",0
203700,President and Vice President of the United States,None Of These Candidates,3
203700,President and Vice President of the United States,"Obama, Barack",98
203700,President and Vice President of the United States,"Romney, Mitt",160
203900,President and Vice President of the United States,"GOODE, VIRGIL",0
203900,President and Vice President of the United States,"JOHNSON, GARY",10
203900,President and Vice President of the United States,None Of These Candidates,3
203900,President and Vice President of the United States,"Obama, Barack",259
203900,President and Vice President of the United States,"Romney, Mitt",135
204000,President and Vice President of the United States,"GOODE, VIRGIL",1
204000,President and Vice President of the United States,"JOHNSON, GARY",3
204000,President and Vice President of the United States,None Of These Candidates,4
204000,President and Vice President of the United States,"Obama, Barack",192
204000,President and Vice President of the United States,"Romney, Mitt",177
204100,President and Vice President of the United States,"GOODE, VIRGIL",0
204100,President and Vice President of the United States,"JOHNSON, GARY",18
204100,President and Vice President of the United States,None Of These Candidates,4
204100,President and Vice President of the United States,"Obama, Barack",236
204100,President and Vice President of the United States,"Romney, Mitt",337
204200,President and Vice President of the United States,"GOODE, VIRGIL",2
204200,President and Vice President of the United States,"JOHNSON, GARY",13
204200,President and Vice President of the United States,None Of These Candidates,5
204200,President and Vice President of the United States,"Obama, Barack",452
204200,President and Vice President of the United States,"Romney, Mitt",451
204300,President and Vice President of the United States,"GOODE, VIRGIL",
204300,President and Vice President of the United States,"JOHNSON, GARY",
204300,President and Vice President of the United States,None Of These Candidates,
204300,President and Vice President of the United States,"Obama, Barack",
204300,President and Vice President of the United States,"Romney, Mitt",
204400,President and Vice President of the United States,"GOODE, VIRGIL",
204400,President and Vice President of the United States,"JOHNSON, GARY",
204400,President and Vice President of the United States,None Of These Candidates,
204400,President and Vice President of the United States,"Obama, Barack",
204400,President and Vice President of the United States,"Romney, Mitt",
204500,President and Vice President of the United States,"GOODE, VIRGIL",0
204500,President and Vice President of the United States,"JOHNSON, GARY",0
204500,President and Vice President of the United States,None Of These Candidates,0
204500,President and Vice President of the United States,"Obama, Barack",0
204500,President and Vice President of the United States,"Romney, Mitt",0
204600,President and Vice President of the United States,"GOODE, VIRGIL",
204600,President and Vice President of the United States,"JOHNSON, GARY",
204600,President and Vice President of the United States,None Of These Candidates,
204600,President and Vice President of the United States,"Obama, Barack",
204600,President and Vice President of the United States,"Romney, Mitt",
204700,President and Vice President of the United States,"GOODE, VIRGIL",2
204700,President and Vice President of the United States,"JOHNSON, GARY",10
204700,President and Vice President of the United States,None Of These Candidates,3
204700,President and Vice President of the United States,"Obama, Barack",488
204700,President and Vice President of the United States,"Romney, Mitt",552
204800,President and Vice President of the United States,"GOODE, VIRGIL",0
204800,President and Vice President of the United States,"JOHNSON, GARY",0
204800,President and Vice President of the United States,None Of These Candidates,0
204800,President and Vice President of the United States,"Obama, Barack",0
204800,President and Vice President of the United States,"Romney, Mitt",0
204900,President and Vice President of the United States,"GOODE, VIRGIL",2
204900,President and Vice President of the United States,"JOHNSON, GARY",8
204900,President and Vice President of the United States,None Of These Candidates,3
204900,President and Vice President of the United States,"Obama, Barack",349
204900,President and Vice President of the United States,"Romney, Mitt",210
205000,President and Vice President of the United States,"GOODE, VIRGIL",1
205000,President and Vice President of the United States,"JOHNSON, GARY",7
205000,President and Vice President of the United States,None Of These Candidates,2
205000,President and Vice President of the United States,"Obama, Barack",243
205000,President and Vice President of the United States,"Romney, Mitt",264
205100,President and Vice President of the United States,"GOODE, VIRGIL",0
205100,President and Vice President of the United States,"JOHNSON, GARY",0
205100,President and Vice President of the United States,None Of These Candidates,0
205100,President and Vice President of the United States,"Obama, Barack",0
205100,President and Vice President of the United States,"Romney, Mitt",0
205300,President and Vice President of the United States,"GOODE, VIRGIL",0
205300,President and Vice President of the United States,"JOHNSON, GARY",0
205300,President and Vice President of the United States,None Of These Candidates,0
205300,President and Vice President of the United States,"Obama, Barack",0
205300,President and Vice President of the United States,"Romney, Mitt",0
205400,President and Vice President of the United States,"GOODE, VIRGIL",0
205400,President and Vice President of the United States,"JOHNSON, GARY",0
205400,President and Vice President of the United States,None Of These Candidates,0
205400,President and Vice President of the United States,"Obama, Barack",0
205400,President and Vice President of the United States,"Romney, Mitt",0
205500,President and Vice President of the United States,"GOODE, VIRGIL",1
205500,President and Vice President of the United States,"JOHNSON, GARY",9
205500,President and Vice President of the United States,None Of These Candidates,6
205500,President and Vice President of the United States,"Obama, Barack",350
205500,President and Vice President of the United States,"Romney, Mitt",454
205700,President and Vice President of the United States,"GOODE, VIRGIL",0
205700,President and Vice President of the United States,"JOHNSON, GARY",0
205700,President and Vice President of the United States,None Of These Candidates,0
205700,President and Vice President of the United States,"Obama, Barack",0
205700,President and Vice President of the United States,"Romney, Mitt",0
205800,President and Vice President of the United States,"GOODE, VIRGIL",2
205800,President and Vice President of the United States,"JOHNSON, GARY",15
205800,President and Vice President of the United States,None Of These Candidates,1
205800,President and Vice President of the United States,"Obama, Barack",510
205800,President and Vice President of the United States,"Romney, Mitt",692
205900,President and Vice President of the United States,"GOODE, VIRGIL",0
205900,President and Vice President of the United States,"JOHNSON, GARY",0
205900,President and Vice President of the United States,None Of These Candidates,1
205900,President and Vice President of the United States,"Obama, Barack",83
205900,President and Vice President of the United States,"Romney, Mitt",106
206000,President and Vice President of the United States,"GOODE, VIRGIL",0
206000,President and Vice President of the United States,"JOHNSON, GARY",0
206000,President and Vice President of the United States,None Of These Candidates,0
206000,President and Vice President of the United States,"Obama, Barack",0
206000,President and Vice President of the United States,"Romney, Mitt",0
206100,President and Vice President of the United States,"GOODE, VIRGIL",0
206100,President and Vice President of the United States,"JOHNSON, GARY",0
206100,President and Vice President of the United States,None Of These Candidates,0
206100,President and Vice President of the United States,"Obama, Barack",0
206100,President and Vice President of the United States,"Romney, Mitt",0
206200,President and Vice President of the United States,"GOODE, VIRGIL",0
206200,President and Vice President of the United States,"JOHNSON, GARY",0
206200,President and Vice President of the United States,None Of These Candidates,0
206200,President and Vice President of the United States,"Obama, Barack",0
206200,President and Vice President of the United States,"Romney, Mitt",0
206300,President and Vice President of the United States,"GOODE, VIRGIL",
206300,President and Vice President of the United States,"JOHNSON, GARY",
206300,President and Vice President of the United States,None Of These Candidates,
206300,President and Vice President of the United States,"Obama, Barack",
206300,President and Vice President of the United States,"Romney, Mitt",
206400,President and Vice President of the United States,"GOODE, VIRGIL",0
206400,President and Vice President of the United States,"JOHNSON, GARY",0
206400,President and Vice President of the United States,None Of These Candidates,0
206400,President and Vice President of the United States,"Obama, Barack",0
206400,President and Vice President of the United States,"Romney, Mitt",0
206500,President and Vice President of the United States,"GOODE, VIRGIL",
206500,President and Vice President of the United States,"JOHNSON, GARY",
206500,President and Vice President of the United States,None Of These Candidates,
206500,President and Vice President of the United States,"Obama, Barack",
206500,President and Vice President of the United States,"Romney, Mitt",
206600,President and Vice President of the United States,"GOODE, VIRGIL",0
206600,President and Vice President of the United States,"JOHNSON, GARY",0
206600,President and Vice President of the United States,None Of These Candidates,0
206600,President and Vice President of the United States,"Obama, Barack",0
206600,President and Vice President of the United States,"Romney, Mitt",0
206700,President and Vice President of the United States,"GOODE, VIRGIL",0
206700,President and Vice President of the United States,"JOHNSON, GARY",0
206700,President and Vice President of the United States,None Of These Candidates,0
206700,President and Vice President of the United States,"Obama, Barack",0
206700,President and Vice President of the United States,"Romney, Mitt",0
206800,President and Vice President of the United States,"GOODE, VIRGIL",
206800,President and Vice President of the United States,"JOHNSON, GARY",
206800,President and Vice President of the United States,None Of These Candidates,
206800,President and Vice President of the United States,"Obama, Barack",
206800,President and Vice President of the United States,"Romney, Mitt",
206900,President and Vice President of the United States,"GOODE, VIRGIL",
206900,President and Vice President of the United States,"JOHNSON, GARY",
206900,President and Vice President of the United States,None Of These Candidates,
206900,President and Vice President of the United States,"Obama, Barack",
206900,President and Vice President of the United States,"Romney, Mitt",
207000,President and Vice President of the United States,"GOODE, VIRGIL",0
207000,President and Vice President of the United States,"JOHNSON, GARY",0
207000,President and Vice President of the United States,None Of These Candidates,0
207000,President and Vice President of the United States,"Obama, Barack",0
207000,President and Vice President of the United States,"Romney, Mitt",0
207200,President and Vice President of the United States,"GOODE, VIRGIL",
207200,President and Vice President of the United States,"JOHNSON, GARY",
207200,President and Vice President of the United States,None Of These Candidates,
207200,President and Vice President of the United States,"Obama, Barack",
207200,President and Vice President of the United States,"Romney, Mitt",
207300,President and Vice President of the United States,"GOODE, VIRGIL",
