precinct,office,candidate,votes
02-Fish Springs,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
02-Fish Springs,Lieutenant Governor (Democratic),None Of These Candidates,11
02-Fish Springs,Lieutenant Governor (Republican),"Dyer, Chris",15
02-Fish Springs,Lieutenant Governor (Republican),"Hutchison, Mark",181
02-Fish Springs,Lieutenant Governor (Republican),"Lowden, Sue",73
02-Fish Springs,Lieutenant Governor (Republican),None Of These Candidates,16
02-Fish Springs,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",292
02-Fish Springs,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",297
02-Fish Springs,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",309
02-Fish Springs,Sheriff (Nonpartisan),"BRADY, DAVID J.",92
02-Fish Springs,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",33
02-Fish Springs,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",259
02-Fish Springs,"State Assembly, District 39 (Republican)","REEDY, ROBIN",98
02-Fish Springs,"State Assembly, District 39 (Republican)","WHEELER, JIM",187
02-Fish Springs,State Controller (Republican),"Arlint, Cort R.",17
02-Fish Springs,State Controller (Republican),"Herr, Barry",22
02-Fish Springs,State Controller (Republican),"Knecht, Ron",205
02-Fish Springs,State Controller (Republican),None Of These Candidates,33
02-Fish Springs,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",9
02-Fish Springs,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",25
02-Fish Springs,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",8
02-Fish Springs,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",12
03-Gardnerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",281
03-Gardnerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",287
03-Gardnerville,Governor (Democratic),"Chang, Charles ""Charlie""",8
03-Gardnerville,Governor (Democratic),"Conquest, Frederick L.",0
03-Gardnerville,Governor (Democratic),"Frye, Stephen H.",7
03-Gardnerville,Governor (Democratic),"Goodman, Robert ""Bob""",16
03-Gardnerville,Governor (Democratic),"Hyepock, Chris",6
03-Gardnerville,Governor (Democratic),None Of These Candidates,21
03-Gardnerville,Governor (Democratic),"Rheinhart, Allen",6
03-Gardnerville,Governor (Democratic),"Rutledge, John",8
03-Gardnerville,Governor (Democratic),"Shabazz, Abdul H.",1
03-Gardnerville,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
03-Gardnerville,Governor (Republican),"Marinch, Gary",1
03-Gardnerville,Governor (Republican),None Of These Candidates,7
03-Gardnerville,Governor (Republican),"Sandoval, Brian",204
03-Gardnerville,Governor (Republican),"Tarbell, William",2
03-Gardnerville,Governor (Republican),"Tighe, Thomas J.",0
03-Gardnerville,Lieutenant Governor (Democratic),"Flores, Lucy",44
03-Gardnerville,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",8
03-Gardnerville,Lieutenant Governor (Democratic),None Of These Candidates,21
03-Gardnerville,Lieutenant Governor (Republican),"Dyer, Chris",13
03-Gardnerville,Lieutenant Governor (Republican),"Hutchison, Mark",137
03-Gardnerville,Lieutenant Governor (Republican),"Lowden, Sue",54
03-Gardnerville,Lieutenant Governor (Republican),None Of These Candidates,10
03-Gardnerville,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",254
03-Gardnerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",256
03-Gardnerville,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",276
03-Gardnerville,Sheriff (Nonpartisan),"BRADY, DAVID J.",69
03-Gardnerville,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",26
03-Gardnerville,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",228
03-Gardnerville,"State Assembly, District 39 (Republican)","REEDY, ROBIN",83
03-Gardnerville,"State Assembly, District 39 (Republican)","WHEELER, JIM",126
03-Gardnerville,State Controller (Republican),"Arlint, Cort R.",14
03-Gardnerville,State Controller (Republican),"Herr, Barry",18
03-Gardnerville,State Controller (Republican),"Knecht, Ron",145
03-Gardnerville,State Controller (Republican),None Of These Candidates,25
03-Gardnerville,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",7
03-Gardnerville,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",31
03-Gardnerville,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
03-Gardnerville,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",21
04-Carson Valley Estates,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",180
04-Carson Valley Estates,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",182
04-Carson Valley Estates,Governor (Democratic),"Chang, Charles ""Charlie""",6
04-Carson Valley Estates,Governor (Democratic),"Conquest, Frederick L.",0
04-Carson Valley Estates,Governor (Democratic),"Frye, Stephen H.",4
04-Carson Valley Estates,Governor (Democratic),"Goodman, Robert ""Bob""",7
04-Carson Valley Estates,Governor (Democratic),"Hyepock, Chris",6
04-Carson Valley Estates,Governor (Democratic),None Of These Candidates,17
04-Carson Valley Estates,Governor (Democratic),"Rheinhart, Allen",3
04-Carson Valley Estates,Governor (Democratic),"Rutledge, John",6
04-Carson Valley Estates,Governor (Democratic),"Shabazz, Abdul H.",2
04-Carson Valley Estates,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
04-Carson Valley Estates,Governor (Republican),"Marinch, Gary",4
04-Carson Valley Estates,Governor (Republican),None Of These Candidates,3
04-Carson Valley Estates,Governor (Republican),"Sandoval, Brian",139
04-Carson Valley Estates,Governor (Republican),"Tarbell, William",1
04-Carson Valley Estates,Governor (Republican),"Tighe, Thomas J.",0
04-Carson Valley Estates,Lieutenant Governor (Democratic),"Flores, Lucy",34
04-Carson Valley Estates,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",3
04-Carson Valley Estates,Lieutenant Governor (Democratic),None Of These Candidates,14
04-Carson Valley Estates,Lieutenant Governor (Republican),"Dyer, Chris",10
04-Carson Valley Estates,Lieutenant Governor (Republican),"Hutchison, Mark",96
04-Carson Valley Estates,Lieutenant Governor (Republican),"Lowden, Sue",31
04-Carson Valley Estates,Lieutenant Governor (Republican),None Of These Candidates,9
04-Carson Valley Estates,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",176
04-Carson Valley Estates,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",178
04-Carson Valley Estates,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",186
04-Carson Valley Estates,Sheriff (Nonpartisan),"BRADY, DAVID J.",52
04-Carson Valley Estates,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",21
04-Carson Valley Estates,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",142
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","REEDY, ROBIN",49
04-Carson Valley Estates,"State Assembly, District 39 (Republican)","WHEELER, JIM",97
04-Carson Valley Estates,State Controller (Republican),"Arlint, Cort R.",5
04-Carson Valley Estates,State Controller (Republican),"Herr, Barry",12
04-Carson Valley Estates,State Controller (Republican),"Knecht, Ron",100
04-Carson Valley Estates,State Controller (Republican),None Of These Candidates,21
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",2
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",17
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",3
04-Carson Valley Estates,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",25
05-Genoa,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",241
05-Genoa,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",241
05-Genoa,Governor (Democratic),"Chang, Charles ""Charlie""",1
05-Genoa,Governor (Democratic),"Conquest, Frederick L.",4
05-Genoa,Governor (Democratic),"Frye, Stephen H.",5
05-Genoa,Governor (Democratic),"Goodman, Robert ""Bob""",5
05-Genoa,Governor (Democratic),"Hyepock, Chris",2
05-Genoa,Governor (Democratic),None Of These Candidates,10
05-Genoa,Governor (Democratic),"Rheinhart, Allen",0
05-Genoa,Governor (Democratic),"Rutledge, John",7
05-Genoa,Governor (Democratic),"Shabazz, Abdul H.",1
05-Genoa,Governor (Republican),"Hamilton, Eddie ""In Liberty""",8
05-Genoa,Governor (Republican),"Marinch, Gary",1
05-Genoa,Governor (Republican),None Of These Candidates,6
05-Genoa,Governor (Republican),"Sandoval, Brian",214
05-Genoa,Governor (Republican),"Tarbell, William",0
05-Genoa,Governor (Republican),"Tighe, Thomas J.",3
05-Genoa,Lieutenant Governor (Democratic),"Flores, Lucy",31
05-Genoa,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",1
05-Genoa,Lieutenant Governor (Democratic),None Of These Candidates,3
05-Genoa,Lieutenant Governor (Republican),"Dyer, Chris",9
05-Genoa,Lieutenant Governor (Republican),"Hutchison, Mark",128
05-Genoa,Lieutenant Governor (Republican),"Lowden, Sue",86
05-Genoa,Lieutenant Governor (Republican),None Of These Candidates,10
05-Genoa,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",230
05-Genoa,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",219
05-Genoa,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",240
05-Genoa,Sheriff (Nonpartisan),"BRADY, DAVID J.",61
05-Genoa,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",27
05-Genoa,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",206
05-Genoa,"State Assembly, District 39 (Republican)","REEDY, ROBIN",109
05-Genoa,"State Assembly, District 39 (Republican)","WHEELER, JIM",123
05-Genoa,State Controller (Republican),"Arlint, Cort R.",9
05-Genoa,State Controller (Republican),"Herr, Barry",12
05-Genoa,State Controller (Republican),"Knecht, Ron",169
05-Genoa,State Controller (Republican),None Of These Candidates,28
05-Genoa,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
05-Genoa,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",9
05-Genoa,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",4
05-Genoa,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",15
06-Jacks Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",262
06-Jacks Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",271
06-Jacks Valley,Governor (Democratic),"Chang, Charles ""Charlie""",4
06-Jacks Valley,Governor (Democratic),"Conquest, Frederick L.",2
06-Jacks Valley,Governor (Democratic),"Frye, Stephen H.",5
06-Jacks Valley,Governor (Democratic),"Goodman, Robert ""Bob""",6
06-Jacks Valley,Governor (Democratic),"Hyepock, Chris",4
06-Jacks Valley,Governor (Democratic),None Of These Candidates,26
06-Jacks Valley,Governor (Democratic),"Rheinhart, Allen",6
06-Jacks Valley,Governor (Democratic),"Rutledge, John",19
06-Jacks Valley,Governor (Democratic),"Shabazz, Abdul H.",2
06-Jacks Valley,Governor (Republican),"Hamilton, Eddie ""In Liberty""",7
06-Jacks Valley,Governor (Republican),"Marinch, Gary",2
06-Jacks Valley,Governor (Republican),None Of These Candidates,3
06-Jacks Valley,Governor (Republican),"Sandoval, Brian",195
06-Jacks Valley,Governor (Republican),"Tarbell, William",1
06-Jacks Valley,Governor (Republican),"Tighe, Thomas J.",2
06-Jacks Valley,Lieutenant Governor (Democratic),"Flores, Lucy",49
06-Jacks Valley,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",8
06-Jacks Valley,Lieutenant Governor (Democratic),None Of These Candidates,15
06-Jacks Valley,Lieutenant Governor (Republican),"Dyer, Chris",14
06-Jacks Valley,Lieutenant Governor (Republican),"Hutchison, Mark",113
06-Jacks Valley,Lieutenant Governor (Republican),"Lowden, Sue",74
06-Jacks Valley,Lieutenant Governor (Republican),None Of These Candidates,8
06-Jacks Valley,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",252
06-Jacks Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",255
06-Jacks Valley,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",267
06-Jacks Valley,Sheriff (Nonpartisan),"BRADY, DAVID J.",63
06-Jacks Valley,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",15
06-Jacks Valley,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",228
06-Jacks Valley,"State Assembly, District 39 (Republican)","REEDY, ROBIN",90
06-Jacks Valley,"State Assembly, District 39 (Republican)","WHEELER, JIM",113
06-Jacks Valley,State Controller (Republican),"Arlint, Cort R.",10
06-Jacks Valley,State Controller (Republican),"Herr, Barry",10
06-Jacks Valley,State Controller (Republican),"Knecht, Ron",168
06-Jacks Valley,State Controller (Republican),None Of These Candidates,14
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",12
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",21
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",8
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",23
07-Minden,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",279
07-Minden,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",274
07-Minden,Governor (Democratic),"Chang, Charles ""Charlie""",1
07-Minden,Governor (Democratic),"Conquest, Frederick L.",1
07-Minden,Governor (Democratic),"Frye, Stephen H.",7
07-Minden,Governor (Democratic),"Goodman, Robert ""Bob""",9
07-Minden,Governor (Democratic),"Hyepock, Chris",2
07-Minden,Governor (Democratic),None Of These Candidates,26
07-Minden,Governor (Democratic),"Rheinhart, Allen",4
07-Minden,Governor (Democratic),"Rutledge, John",9
07-Minden,Governor (Democratic),"Shabazz, Abdul H.",2
07-Minden,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
07-Minden,Governor (Republican),"Marinch, Gary",1
07-Minden,Governor (Republican),None Of These Candidates,3
07-Minden,Governor (Republican),"Sandoval, Brian",222
07-Minden,Governor (Republican),"Tarbell, William",0
07-Minden,Governor (Republican),"Tighe, Thomas J.",8
07-Minden,Lieutenant Governor (Democratic),"Flores, Lucy",47
07-Minden,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",8
07-Minden,Lieutenant Governor (Democratic),None Of These Candidates,9
07-Minden,Lieutenant Governor (Republican),"Dyer, Chris",9
07-Minden,Lieutenant Governor (Republican),"Hutchison, Mark",124
07-Minden,Lieutenant Governor (Republican),"Lowden, Sue",77
07-Minden,Lieutenant Governor (Republican),None Of These Candidates,22
07-Minden,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",248
07-Minden,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",248
07-Minden,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",283
07-Minden,Sheriff (Nonpartisan),"BRADY, DAVID J.",85
07-Minden,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",28
07-Minden,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",213
07-Minden,"State Assembly, District 39 (Republican)","REEDY, ROBIN",117
07-Minden,"State Assembly, District 39 (Republican)","WHEELER, JIM",113
07-Minden,State Controller (Republican),"Arlint, Cort R.",17
07-Minden,State Controller (Republican),"Herr, Barry",14
07-Minden,State Controller (Republican),"Knecht, Ron",168
07-Minden,State Controller (Republican),None Of These Candidates,24
07-Minden,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",7
07-Minden,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",23
07-Minden,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",7
07-Minden,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",19
08-Ranchos I,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",263
08-Ranchos I,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",271
08-Ranchos I,Governor (Democratic),"Chang, Charles ""Charlie""",3
08-Ranchos I,Governor (Democratic),"Conquest, Frederick L.",0
08-Ranchos I,Governor (Democratic),"Frye, Stephen H.",15
08-Ranchos I,Governor (Democratic),"Goodman, Robert ""Bob""",13
08-Ranchos I,Governor (Democratic),"Hyepock, Chris",8
08-Ranchos I,Governor (Democratic),None Of These Candidates,23
08-Ranchos I,Governor (Democratic),"Rheinhart, Allen",2
08-Ranchos I,Governor (Democratic),"Rutledge, John",5
08-Ranchos I,Governor (Democratic),"Shabazz, Abdul H.",1
08-Ranchos I,Governor (Republican),"Hamilton, Eddie ""In Liberty""",11
08-Ranchos I,Governor (Republican),"Marinch, Gary",2
08-Ranchos I,Governor (Republican),None Of These Candidates,7
08-Ranchos I,Governor (Republican),"Sandoval, Brian",190
08-Ranchos I,Governor (Republican),"Tarbell, William",2
08-Ranchos I,Governor (Republican),"Tighe, Thomas J.",2
08-Ranchos I,Lieutenant Governor (Democratic),"Flores, Lucy",46
08-Ranchos I,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",7
08-Ranchos I,Lieutenant Governor (Democratic),None Of These Candidates,17
08-Ranchos I,Lieutenant Governor (Republican),"Dyer, Chris",16
08-Ranchos I,Lieutenant Governor (Republican),"Hutchison, Mark",144
08-Ranchos I,Lieutenant Governor (Republican),"Lowden, Sue",49
08-Ranchos I,Lieutenant Governor (Republican),None Of These Candidates,7
08-Ranchos I,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",242
08-Ranchos I,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",242
08-Ranchos I,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",249
08-Ranchos I,Sheriff (Nonpartisan),"BRADY, DAVID J.",67
08-Ranchos I,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",36
08-Ranchos I,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",209
08-Ranchos I,"State Assembly, District 39 (Republican)","REEDY, ROBIN",76
08-Ranchos I,"State Assembly, District 39 (Republican)","WHEELER, JIM",137
08-Ranchos I,State Controller (Republican),"Arlint, Cort R.",20
08-Ranchos I,State Controller (Republican),"Herr, Barry",16
08-Ranchos I,State Controller (Republican),"Knecht, Ron",144
08-Ranchos I,State Controller (Republican),None Of These Candidates,20
08-Ranchos I,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",10
08-Ranchos I,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",28
08-Ranchos I,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
08-Ranchos I,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",22
09-Ranchos II,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",184
09-Ranchos II,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",182
09-Ranchos II,Governor (Democratic),"Chang, Charles ""Charlie""",2
09-Ranchos II,Governor (Democratic),"Conquest, Frederick L.",4
09-Ranchos II,Governor (Democratic),"Frye, Stephen H.",9
09-Ranchos II,Governor (Democratic),"Goodman, Robert ""Bob""",9
09-Ranchos II,Governor (Democratic),"Hyepock, Chris",2
09-Ranchos II,Governor (Democratic),None Of These Candidates,13
09-Ranchos II,Governor (Democratic),"Rheinhart, Allen",3
09-Ranchos II,Governor (Democratic),"Rutledge, John",5
09-Ranchos II,Governor (Democratic),"Shabazz, Abdul H.",1
09-Ranchos II,Governor (Republican),"Hamilton, Eddie ""In Liberty""",7
09-Ranchos II,Governor (Republican),"Marinch, Gary",2
09-Ranchos II,Governor (Republican),None Of These Candidates,4
09-Ranchos II,Governor (Republican),"Sandoval, Brian",115
09-Ranchos II,Governor (Republican),"Tarbell, William",0
09-Ranchos II,Governor (Republican),"Tighe, Thomas J.",1
09-Ranchos II,Lieutenant Governor (Democratic),"Flores, Lucy",28
09-Ranchos II,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",9
09-Ranchos II,Lieutenant Governor (Democratic),None Of These Candidates,12
09-Ranchos II,Lieutenant Governor (Republican),"Dyer, Chris",12
09-Ranchos II,Lieutenant Governor (Republican),"Hutchison, Mark",77
09-Ranchos II,Lieutenant Governor (Republican),"Lowden, Sue",34
09-Ranchos II,Lieutenant Governor (Republican),None Of These Candidates,7
09-Ranchos II,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",180
09-Ranchos II,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",176
09-Ranchos II,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",181
09-Ranchos II,Sheriff (Nonpartisan),"BRADY, DAVID J.",51
09-Ranchos II,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",25
09-Ranchos II,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",134
09-Ranchos II,"State Assembly, District 39 (Republican)","REEDY, ROBIN",49
09-Ranchos II,"State Assembly, District 39 (Republican)","WHEELER, JIM",80
09-Ranchos II,State Controller (Republican),"Arlint, Cort R.",8
09-Ranchos II,State Controller (Republican),"Herr, Barry",19
09-Ranchos II,State Controller (Republican),"Knecht, Ron",86
09-Ranchos II,State Controller (Republican),None Of These Candidates,13
09-Ranchos II,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",9
09-Ranchos II,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",14
09-Ranchos II,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",8
09-Ranchos II,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",16
10-TRE,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",253
10-TRE,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",267
10-TRE,Governor (Democratic),"Chang, Charles ""Charlie""",4
10-TRE,Governor (Democratic),"Conquest, Frederick L.",1
10-TRE,Governor (Democratic),"Frye, Stephen H.",10
10-TRE,Governor (Democratic),"Goodman, Robert ""Bob""",12
10-TRE,Governor (Democratic),"Hyepock, Chris",3
10-TRE,Governor (Democratic),None Of These Candidates,21
10-TRE,Governor (Democratic),"Rheinhart, Allen",7
10-TRE,Governor (Democratic),"Rutledge, John",6
10-TRE,Governor (Democratic),"Shabazz, Abdul H.",1
10-TRE,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
10-TRE,Governor (Republican),"Marinch, Gary",4
10-TRE,Governor (Republican),None Of These Candidates,7
10-TRE,Governor (Republican),"Sandoval, Brian",186
10-TRE,Governor (Republican),"Tarbell, William",5
10-TRE,Governor (Republican),"Tighe, Thomas J.",2
10-TRE,Lieutenant Governor (Democratic),"Flores, Lucy",39
10-TRE,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",11
10-TRE,Lieutenant Governor (Democratic),None Of These Candidates,13
10-TRE,Lieutenant Governor (Republican),"Dyer, Chris",19
10-TRE,Lieutenant Governor (Republican),"Hutchison, Mark",118
10-TRE,Lieutenant Governor (Republican),"Lowden, Sue",58
10-TRE,Lieutenant Governor (Republican),None Of These Candidates,11
10-TRE,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",236
10-TRE,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",233
10-TRE,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",249
