precinct,office,candidate,votes
05-Genoa,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",48
05-Genoa,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",67
05-Genoa,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",80
05-Genoa,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",38
05-Genoa,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",19
05-Genoa,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,22
05-Genoa,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",76
05-Genoa,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",78
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",172
05-Genoa,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",13
06-Jacks Valley,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",109
06-Jacks Valley,County Commissioner District 3 (Republican),"SPIRES, BLAINE",50
06-Jacks Valley,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",64
06-Jacks Valley,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",11
06-Jacks Valley,County Commissioner District 5 (Republican),"OLSON, MICHAEL",81
06-Jacks Valley,County Commissioner District 5 (Republican),"POSSELT, STUART",77
06-Jacks Valley,"County Commissioner, District 1 (Republican)","LYNN, GREG",71
06-Jacks Valley,"County Commissioner, District 1 (Republican)","NELSON, DAVE",89
06-Jacks Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",230
06-Jacks Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",228
06-Jacks Valley,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",218
06-Jacks Valley,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",214
06-Jacks Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",213
06-Jacks Valley,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",39
06-Jacks Valley,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",104
06-Jacks Valley,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",91
06-Jacks Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",46
06-Jacks Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",30
06-Jacks Valley,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,23
06-Jacks Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",70
06-Jacks Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",78
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",140
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",25
07-Minden,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",133
07-Minden,County Commissioner District 3 (Republican),"SPIRES, BLAINE",83
07-Minden,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",70
07-Minden,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",11
07-Minden,County Commissioner District 5 (Republican),"OLSON, MICHAEL",137
07-Minden,County Commissioner District 5 (Republican),"POSSELT, STUART",74
07-Minden,"County Commissioner, District 1 (Republican)","LYNN, GREG",135
07-Minden,"County Commissioner, District 1 (Republican)","NELSON, DAVE",82
07-Minden,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",281
07-Minden,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",279
07-Minden,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",275
07-Minden,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",261
07-Minden,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",263
07-Minden,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",53
07-Minden,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",131
07-Minden,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",92
07-Minden,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",56
07-Minden,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",34
07-Minden,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,27
07-Minden,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",105
07-Minden,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",87
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",187
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",33
08-Ranchos I,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",71
08-Ranchos I,County Commissioner District 3 (Republican),"SPIRES, BLAINE",49
08-Ranchos I,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",23
08-Ranchos I,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",11
08-Ranchos I,County Commissioner District 5 (Republican),"OLSON, MICHAEL",60
08-Ranchos I,County Commissioner District 5 (Republican),"POSSELT, STUART",60
08-Ranchos I,"County Commissioner, District 1 (Republican)","LYNN, GREG",57
08-Ranchos I,"County Commissioner, District 1 (Republican)","NELSON, DAVE",65
08-Ranchos I,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",142
08-Ranchos I,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",136
08-Ranchos I,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",122
08-Ranchos I,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",121
08-Ranchos I,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",120
08-Ranchos I,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",26
08-Ranchos I,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",71
08-Ranchos I,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",46
08-Ranchos I,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",32
08-Ranchos I,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",21
08-Ranchos I,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,18
08-Ranchos I,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",46
08-Ranchos I,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",43
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",109
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",13
09-Ranchos II,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",57
09-Ranchos II,County Commissioner District 3 (Republican),"SPIRES, BLAINE",46
09-Ranchos II,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",43
09-Ranchos II,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",5
09-Ranchos II,County Commissioner District 5 (Republican),"OLSON, MICHAEL",71
09-Ranchos II,County Commissioner District 5 (Republican),"POSSELT, STUART",30
09-Ranchos II,"County Commissioner, District 1 (Republican)","LYNN, GREG",70
09-Ranchos II,"County Commissioner, District 1 (Republican)","NELSON, DAVE",34
09-Ranchos II,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",163
09-Ranchos II,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",162
09-Ranchos II,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",157
09-Ranchos II,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",152
09-Ranchos II,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",156
09-Ranchos II,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",19
09-Ranchos II,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",71
09-Ranchos II,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",69
09-Ranchos II,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",29
09-Ranchos II,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",27
09-Ranchos II,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,13
09-Ranchos II,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",68
09-Ranchos II,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",35
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",98
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",8
10-TRE,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",116
10-TRE,County Commissioner District 3 (Republican),"SPIRES, BLAINE",59
10-TRE,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",63
10-TRE,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",19
10-TRE,County Commissioner District 5 (Republican),"OLSON, MICHAEL",96
10-TRE,County Commissioner District 5 (Republican),"POSSELT, STUART",71
10-TRE,"County Commissioner, District 1 (Republican)","LYNN, GREG",87
10-TRE,"County Commissioner, District 1 (Republican)","NELSON, DAVE",86
10-TRE,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",259
10-TRE,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",258
10-TRE,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",237
10-TRE,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",239
10-TRE,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",229
10-TRE,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",35
10-TRE,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",107
10-TRE,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",112
10-TRE,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",42
10-TRE,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",63
10-TRE,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,24
10-TRE,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",110
10-TRE,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",60
10-TRE,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",151
10-TRE,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",29
11-Johnson Lane,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",113
11-Johnson Lane,County Commissioner District 3 (Republican),"SPIRES, BLAINE",62
11-Johnson Lane,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",86
11-Johnson Lane,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",9
11-Johnson Lane,County Commissioner District 5 (Republican),"OLSON, MICHAEL",74
11-Johnson Lane,County Commissioner District 5 (Republican),"POSSELT, STUART",92
11-Johnson Lane,"County Commissioner, District 1 (Republican)","LYNN, GREG",71
11-Johnson Lane,"County Commissioner, District 1 (Republican)","NELSON, DAVE",102
11-Johnson Lane,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",255
11-Johnson Lane,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",257
11-Johnson Lane,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",242
11-Johnson Lane,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",234
11-Johnson Lane,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",233
11-Johnson Lane,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",38
11-Johnson Lane,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",107
11-Johnson Lane,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",109
11-Johnson Lane,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",43
11-Johnson Lane,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",39
11-Johnson Lane,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,33
11-Johnson Lane,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",88
11-Johnson Lane,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",84
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",153
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",22
12-Dresslerville,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",
12-Dresslerville,County Commissioner District 3 (Republican),"SPIRES, BLAINE",
12-Dresslerville,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",
12-Dresslerville,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",
12-Dresslerville,County Commissioner District 5 (Republican),"OLSON, MICHAEL",
12-Dresslerville,County Commissioner District 5 (Republican),"POSSELT, STUART",
12-Dresslerville,"County Commissioner, District 1 (Republican)","LYNN, GREG",
12-Dresslerville,"County Commissioner, District 1 (Republican)","NELSON, DAVE",
12-Dresslerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",12
12-Dresslerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",14
12-Dresslerville,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",15
12-Dresslerville,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",14
12-Dresslerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",13
12-Dresslerville,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",2
12-Dresslerville,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",6
12-Dresslerville,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",7
12-Dresslerville,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",5
12-Dresslerville,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",0
12-Dresslerville,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,0
12-Dresslerville,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",2
12-Dresslerville,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",8
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",
13-Indian Hills - West,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",67
13-Indian Hills - West,County Commissioner District 3 (Republican),"SPIRES, BLAINE",35
13-Indian Hills - West,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",45
13-Indian Hills - West,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",17
13-Indian Hills - West,County Commissioner District 5 (Republican),"OLSON, MICHAEL",57
13-Indian Hills - West,County Commissioner District 5 (Republican),"POSSELT, STUART",42
13-Indian Hills - West,"County Commissioner, District 1 (Republican)","LYNN, GREG",47
13-Indian Hills - West,"County Commissioner, District 1 (Republican)","NELSON, DAVE",55
13-Indian Hills - West,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",181
13-Indian Hills - West,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",179
13-Indian Hills - West,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",166
13-Indian Hills - West,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",166
13-Indian Hills - West,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",166
13-Indian Hills - West,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",29
13-Indian Hills - West,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",75
13-Indian Hills - West,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",62
13-Indian Hills - West,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",27
13-Indian Hills - West,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",31
13-Indian Hills - West,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,29
13-Indian Hills - West,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",59
13-Indian Hills - West,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",39
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",93
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",15
14-Pinenut,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",132
14-Pinenut,County Commissioner District 3 (Republican),"SPIRES, BLAINE",84
14-Pinenut,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",21
14-Pinenut,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",11
14-Pinenut,County Commissioner District 5 (Republican),"OLSON, MICHAEL",99
14-Pinenut,County Commissioner District 5 (Republican),"POSSELT, STUART",116
14-Pinenut,"County Commissioner, District 1 (Republican)","LYNN, GREG",113
14-Pinenut,"County Commissioner, District 1 (Republican)","NELSON, DAVE",102
14-Pinenut,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",225
14-Pinenut,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",226
14-Pinenut,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",196
14-Pinenut,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",182
14-Pinenut,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",180
14-Pinenut,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",36
14-Pinenut,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",88
14-Pinenut,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",82
14-Pinenut,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",38
14-Pinenut,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",36
14-Pinenut,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,24
14-Pinenut,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",87
14-Pinenut,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",65
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",181
